reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,2,27,quantile,0.975,438,2027-03-20
2027-03-06,wk inc flu hosp,2,27,quantile,0.99,504,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.01,86,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.025,90,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.05,99,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.1,108,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.15,117,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.2,126,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.25,128,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.3,138,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.35,143,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.4,149,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.45,157,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.5,164,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.55,167,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.6,172,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.65,181,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.7,186,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.75,191,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.8,199,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.85,212,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.9,229,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.95,271,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.975,281,2027-03-20
2027-03-06,wk inc flu hosp,2,28,quantile,0.99,289,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.01,208,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.025,223,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.05,237,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.1,256,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.15,282,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.2,292,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.25,300,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.3,307,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.35,320,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.4,332,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.45,350,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.5,360,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.55,368,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.6,377,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.65,382,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.7,388,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.75,394,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.8,414,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.85,434,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.9,449,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.95,477,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.975,519,2027-03-20
2027-03-06,wk inc flu hosp,2,29,quantile,0.99,560,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.01,46,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.025,48,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.05,52,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.1,60,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.15,65,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.2,69,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.25,76,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.3,85,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.35,90,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.4,96,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.45,99,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.5,102,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.55,105,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.6,109,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.65,112,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.7,116,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.75,119,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.8,124,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.85,132,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.9,137,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.95,148,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.975,159,2027-03-20
2027-03-06,wk inc flu hosp,2,30,quantile,0.99,168,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.01,35,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.025,38,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.05,41,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.1,43,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.15,48,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.2,51,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.25,52,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.3,55,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.35,58,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.4,62,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.45,63,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.5,66,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.55,69,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.6,72,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.65,74,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.7,76,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.75,79,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.8,85,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.85,89,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.9,95,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.95,105,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.975,113,2027-03-20
2027-03-06,wk inc flu hosp,2,31,quantile,0.99,117,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.01,46,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.025,48,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.05,52,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.1,56,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.15,59,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.2,66,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.25,70,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.3,73,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.35,76,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.4,79,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.45,82,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.5,84,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.55,85,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.6,88,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.65,90,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.7,96,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.75,100,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.8,107,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.85,115,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.9,122,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.95,129,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.975,140,2027-03-20
2027-03-06,wk inc flu hosp,2,32,quantile,0.99,150,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.01,32,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.025,33,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.05,37,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.1,42,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.15,47,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.2,50,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.25,53,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.3,55,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.35,57,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.4,60,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.45,63,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.5,65,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.55,68,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.6,71,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.65,73,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.7,75,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.75,77,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.8,81,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.85,86,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.9,90,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.95,96,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.975,105,2027-03-20
2027-03-06,wk inc flu hosp,2,33,quantile,0.99,110,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.01,216,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.025,233,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.05,251,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.1,269,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.15,301,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.2,315,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.25,324,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.3,331,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.35,341,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.4,347,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.45,355,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.5,361,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.55,372,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.6,380,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.65,394,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.7,406,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.75,428,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.8,444,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.85,469,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.9,507,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.95,583,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.975,682,2027-03-20
2027-03-06,wk inc flu hosp,2,34,quantile,0.99,789,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.01,63,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.025,67,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.05,81,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.1,90,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.15,96,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.2,99,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.25,105,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.3,110,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.35,114,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.4,119,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.45,123,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.5,127,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.55,130,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.6,134,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.65,139,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.7,145,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.75,149,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.8,154,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.85,159,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.9,173,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.95,188,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.975,211,2027-03-20
2027-03-06,wk inc flu hosp,2,35,quantile,0.99,218,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.01,548,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.025,556,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.05,597,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.1,626,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.15,662,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.2,683,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.25,710,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.3,738,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.35,774,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.4,791,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.45,817,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.5,844,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.55,871,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.6,908,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.65,932,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.7,964,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.75,998,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.8,1027,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.85,1067,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.9,1122,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.95,1173,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.975,1252,2027-03-20
2027-03-06,wk inc flu hosp,2,36,quantile,0.99,1421,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.01,234,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.025,242,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.05,263,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.1,294,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.15,321,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.2,338,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.25,357,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.3,373,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.35,388,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.4,397,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.45,410,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.5,420,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.55,451,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.6,477,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.65,488,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.7,509,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.75,546,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.8,575,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.85,636,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.9,685,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.95,733,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.975,774,2027-03-20
2027-03-06,wk inc flu hosp,2,37,quantile,0.99,893,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.01,18,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.025,19,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.05,21,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.1,24,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.15,27,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.2,28,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.25,29,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.3,31,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.35,33,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.4,34,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.45,35,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.5,37,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.55,38,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.6,39,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.65,40,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.7,42,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.75,45,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.8,47,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.85,49,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.9,51,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.95,58,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.975,63,2027-03-20
2027-03-06,wk inc flu hosp,2,38,quantile,0.99,75,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.01,331,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.025,380,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.05,433,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.1,488,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.15,509,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.2,534,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.25,550,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.3,562,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.35,584,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.4,596,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.45,610,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.5,641,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.55,654,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.6,680,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.65,703,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.7,746,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.75,773,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.8,804,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.85,856,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.9,914,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.95,1047,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.975,1090,2027-03-20
2027-03-06,wk inc flu hosp,2,39,quantile,0.99,1179,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.01,90,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.025,94,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.05,104,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.1,113,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.15,117,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.2,122,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.25,129,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.3,138,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.35,143,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.4,149,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.45,156,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.5,162,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.55,168,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.6,172,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.65,177,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.7,182,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.75,196,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.8,201,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.85,212,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.9,230,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.95,242,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.975,261,2027-03-20
2027-03-06,wk inc flu hosp,2,40,quantile,0.99,296,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.01,57,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.025,65,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.05,72,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.1,81,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.15,85,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.2,88,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.25,92,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.3,97,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.35,102,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.4,107,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.45,111,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.5,114,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.55,122,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.6,128,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.65,132,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.7,137,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.75,142,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.8,146,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.85,156,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.9,170,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.95,181,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.975,195,2027-03-20
2027-03-06,wk inc flu hosp,2,41,quantile,0.99,200,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.01,664,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.025,671,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.05,739,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.1,811,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.15,896,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.2,930,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.25,964,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.3,994,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.35,1016,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.4,1051,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.45,1084,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.5,1126,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.55,1172,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.6,1212,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.65,1242,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.7,1297,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.75,1338,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.8,1413,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.85,1441,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.9,1507,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.95,1558,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.975,1590,2027-03-20
2027-03-06,wk inc flu hosp,2,42,quantile,0.99,1833,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.01,13,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.025,15,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.05,17,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.1,20,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.15,22,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.2,25,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.25,26,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.3,27,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.35,29,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.4,30,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.45,31,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.5,32,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.55,33,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.6,34,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.65,34,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.7,36,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.75,37,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.8,39,2027-03-20
2027-03-06,wk inc flu hosp,2,44,quantile,0.85,41,2027-03-20
